SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	1657			GOOGLE.COM	Display Standard			PerfSAPlcmnt1643					88 x 31	Micro Bar	CPM	Impressions	1877	1087	1190.9	2017-01-01	2017-12-31	Flash		1087		3rd party				Yes	No																					AE1-I-D					687	677	680	679	680	679	680	680	679	680	679	680
P	1658			GOOGLE.COM	Display Standard			PerfSAPlcmnt1644					88 x 31	Micro Bar	CPM	Impressions	1878	1088	1191.9	2017-01-01	2017-12-31	Flash		1088		3rd party				Yes	No																					AE1-I-D					688	678	681	680	681	680	681	681	680	681	680	681
P	1659			GOOGLE.COM	Display Standard			PerfSAPlcmnt1645					88 x 31	Micro Bar	CPM	Impressions	1879	1089	1192.9	2017-01-01	2017-12-31	Flash		1089		3rd party				Yes	No																					AE1-I-D					689	679	682	681	682	681	682	682	681	682	681	682
P	1660			GOOGLE.COM	Display Standard			PerfSAPlcmnt1646					88 x 31	Micro Bar	CPM	Impressions	1880	1090	1193.9	2017-01-01	2017-12-31	Flash		1090		3rd party				Yes	No																					AE1-I-D					690	680	683	682	683	682	683	683	682	683	682	683
P	1661			GOOGLE.COM	Display Standard			PerfSAPlcmnt1647					88 x 31	Micro Bar	CPM	Impressions	1881	1091	1194.9	2017-01-01	2017-12-31	Flash		1091		3rd party				Yes	No																					AE1-I-D					691	681	684	683	684	683	684	684	683	684	683	684
P	1662			GOOGLE.COM	Display Standard			PerfSAPlcmnt1648					88 x 31	Micro Bar	CPM	Impressions	1882	1092	1195.9	2017-01-01	2017-12-31	Flash		1092		3rd party				Yes	No																					AE1-I-D					692	682	685	684	685	684	685	685	684	685	684	685
P	1663			GOOGLE.COM	Display Standard			PerfSAPlcmnt1649					88 x 31	Micro Bar	CPM	Impressions	1883	1093	1196.9	2017-01-01	2017-12-31	Flash		1093		3rd party				Yes	No																					AE1-I-D					693	683	686	685	686	685	686	686	685	686	685	686
P	1664			GOOGLE.COM	Display Standard			PerfSAPlcmnt1650					88 x 31	Micro Bar	CPM	Impressions	1884	1094	1197.9	2017-01-01	2017-12-31	Flash		1094		3rd party				Yes	No																					AE1-I-D					694	684	687	686	687	686	687	687	686	687	686	687
P	1665			GOOGLE.COM	Display Standard			PerfSAPlcmnt1651					88 x 31	Micro Bar	CPM	Impressions	1885	1095	1198.9	2017-01-01	2017-12-31	Flash		1095		3rd party				Yes	No																					AE1-I-D					695	685	688	687	688	687	688	688	687	688	687	688
P	1666			GOOGLE.COM	Display Standard			PerfSAPlcmnt1652					88 x 31	Micro Bar	CPM	Impressions	1886	1096	1199.9	2017-01-01	2017-12-31	Flash		1096		3rd party				Yes	No																					AE1-I-D					696	686	689	688	689	688	689	689	688	689	688	689
P	1667			GOOGLE.COM	Display Standard			PerfSAPlcmnt1653					88 x 31	Micro Bar	CPM	Impressions	1887	1097	1200.9	2017-01-01	2017-12-31	Flash		1097		3rd party				Yes	No																					AE1-I-D					697	687	690	689	690	689	690	690	689	690	689	690
P	1668			GOOGLE.COM	Display Standard			PerfSAPlcmnt1654					88 x 31	Micro Bar	CPM	Impressions	1888	1098	1201.9	2017-01-01	2017-12-31	Flash		1098		3rd party				Yes	No																					AE1-I-D					698	688	691	690	691	690	691	691	690	691	690	691
P	1669			GOOGLE.COM	Display Standard			PerfSAPlcmnt1655					88 x 31	Micro Bar	CPM	Impressions	1889	1099	1202.9	2017-01-01	2017-12-31	Flash		1099		3rd party				Yes	No																					AE1-I-D					699	689	692	691	692	691	692	692	691	692	691	692
P	1670			GOOGLE.COM	Display Standard			PerfSAPlcmnt1656					88 x 31	Micro Bar	CPM	Impressions	1890	1100	1203.9	2017-01-01	2017-12-31	Flash		1100		3rd party				Yes	No																					AE1-I-D					700	690	693	692	693	692	693	693	692	693	692	693
P	1671			GOOGLE.COM	Display Standard			PerfSAPlcmnt1657					88 x 31	Micro Bar	CPM	Impressions	1891	1101	1204.9	2017-01-01	2017-12-31	Flash		1101		3rd party				Yes	No																					AE1-I-D					701	691	694	693	694	693	694	694	693	694	693	694
P	1672			GOOGLE.COM	Display Standard			PerfSAPlcmnt1658					88 x 31	Micro Bar	CPM	Impressions	1892	1102	1205.9	2017-01-01	2017-12-31	Flash		1102		3rd party				Yes	No																					AE1-I-D					702	692	695	694	695	694	695	695	694	695	694	695
P	1673			GOOGLE.COM	Display Standard			PerfSAPlcmnt1659					88 x 31	Micro Bar	CPM	Impressions	1893	1103	1206.9	2017-01-01	2017-12-31	Flash		1103		3rd party				Yes	No																					AE1-I-D					703	693	696	695	696	695	696	696	695	696	695	696
P	1674			GOOGLE.COM	Display Standard			PerfSAPlcmnt1660					88 x 31	Micro Bar	CPM	Impressions	1894	1104	1207.9	2017-01-01	2017-12-31	Flash		1104		3rd party				Yes	No																					AE1-I-D					704	694	697	696	697	696	697	697	696	697	696	697
P	1675			GOOGLE.COM	Display Standard			PerfSAPlcmnt1661					88 x 31	Micro Bar	CPM	Impressions	1895	1105	1208.9	2017-01-01	2017-12-31	Flash		1105		3rd party				Yes	No																					AE1-I-D					705	695	698	697	698	697	698	698	697	698	697	698
P	1676			GOOGLE.COM	Display Standard			PerfSAPlcmnt1662					88 x 31	Micro Bar	CPM	Impressions	1896	1106	1209.9	2017-01-01	2017-12-31	Flash		1106		3rd party				Yes	No																					AE1-I-D					706	696	699	698	699	698	699	699	698	699	698	699
P	1677			GOOGLE.COM	Display Standard			PerfSAPlcmnt1663					88 x 31	Micro Bar	CPM	Impressions	1897	1107	1210.9	2017-01-01	2017-12-31	Flash		1107		3rd party				Yes	No																					AE1-I-D					707	697	700	699	700	699	700	700	699	700	699	700
P	1678			GOOGLE.COM	Display Standard			PerfSAPlcmnt1664					88 x 31	Micro Bar	CPM	Impressions	1898	1108	1211.9	2017-01-01	2017-12-31	Flash		1108		3rd party				Yes	No																					AE1-I-D					708	698	701	700	701	700	701	701	700	701	700	701
P	1679			GOOGLE.COM	Display Standard			PerfSAPlcmnt1665					88 x 31	Micro Bar	CPM	Impressions	1899	1109	1212.9	2017-01-01	2017-12-31	Flash		1109		3rd party				Yes	No																					AE1-I-D					709	699	702	701	702	701	702	702	701	702	701	702
P	1680			GOOGLE.COM	Display Standard			PerfSAPlcmnt1666					88 x 31	Micro Bar	CPM	Impressions	1900	1110	1213.9	2017-01-01	2017-12-31	Flash		1110		3rd party				Yes	No																					AE1-I-D					710	700	703	702	703	702	703	703	702	703	702	703
P	1681			GOOGLE.COM	Display Standard			PerfSAPlcmnt1667					88 x 31	Micro Bar	CPM	Impressions	1901	1111	1214.9	2017-01-01	2017-12-31	Flash		1111		3rd party				Yes	No																					AE1-I-D					711	701	704	703	704	703	704	704	703	704	703	704
P	1682			GOOGLE.COM	Display Standard			PerfSAPlcmnt1668					88 x 31	Micro Bar	CPM	Impressions	1902	1112	1215.9	2017-01-01	2017-12-31	Flash		1112		3rd party				Yes	No																					AE1-I-D					712	702	705	704	705	704	705	705	704	705	704	705
P	1683			GOOGLE.COM	Display Standard			PerfSAPlcmnt1669					88 x 31	Micro Bar	CPM	Impressions	1903	1113	1216.9	2017-01-01	2017-12-31	Flash		1113		3rd party				Yes	No																					AE1-I-D					713	703	706	705	706	705	706	706	705	706	705	706
P	1684			GOOGLE.COM	Display Standard			PerfSAPlcmnt1670					88 x 31	Micro Bar	CPM	Impressions	1904	1114	1217.9	2017-01-01	2017-12-31	Flash		1114		3rd party				Yes	No																					AE1-I-D					714	704	707	706	707	706	707	707	706	707	706	707
P	1685			GOOGLE.COM	Display Standard			PerfSAPlcmnt1671					88 x 31	Micro Bar	CPM	Impressions	1905	1115	1218.9	2017-01-01	2017-12-31	Flash		1115		3rd party				Yes	No																					AE1-I-D					715	705	708	707	708	707	708	708	707	708	707	708
P	1686			GOOGLE.COM	Display Standard			PerfSAPlcmnt1672					88 x 31	Micro Bar	CPM	Impressions	1906	1116	1219.9	2017-01-01	2017-12-31	Flash		1116		3rd party				Yes	No																					AE1-I-D					716	706	709	708	709	708	709	709	708	709	708	709
P	1687			GOOGLE.COM	Display Standard			PerfSAPlcmnt1673					88 x 31	Micro Bar	CPM	Impressions	1907	1117	1220.9	2017-01-01	2017-12-31	Flash		1117		3rd party				Yes	No																					AE1-I-D					717	707	710	709	710	709	710	710	709	710	709	710
P	1688			GOOGLE.COM	Display Standard			PerfSAPlcmnt1674					88 x 31	Micro Bar	CPM	Impressions	1908	1118	1221.9	2017-01-01	2017-12-31	Flash		1118		3rd party				Yes	No																					AE1-I-D					718	708	711	710	711	710	711	711	710	711	710	711
P	1689			GOOGLE.COM	Display Standard			PerfSAPlcmnt1675					88 x 31	Micro Bar	CPM	Impressions	1909	1119	1222.9	2017-01-01	2017-12-31	Flash		1119		3rd party				Yes	No																					AE1-I-D					719	709	712	711	712	711	712	712	711	712	711	712
P	1690			GOOGLE.COM	Display Standard			PerfSAPlcmnt1676					88 x 31	Micro Bar	CPM	Impressions	1910	1120	1223.9	2017-01-01	2017-12-31	Flash		1120		3rd party				Yes	No																					AE1-I-D					720	710	713	712	713	712	713	713	712	713	712	713
P	1691			GOOGLE.COM	Display Standard			PerfSAPlcmnt1677					88 x 31	Micro Bar	CPM	Impressions	1911	1121	1224.9	2017-01-01	2017-12-31	Flash		1121		3rd party				Yes	No																					AE1-I-D					721	711	714	713	714	713	714	714	713	714	713	714
P	1692			GOOGLE.COM	Display Standard			PerfSAPlcmnt1678					88 x 31	Micro Bar	CPM	Impressions	1912	1122	1225.9	2017-01-01	2017-12-31	Flash		1122		3rd party				Yes	No																					AE1-I-D					722	712	715	714	715	714	715	715	714	715	714	715
P	1693			GOOGLE.COM	Display Standard			PerfSAPlcmnt1679					88 x 31	Micro Bar	CPM	Impressions	1913	1123	1226.9	2017-01-01	2017-12-31	Flash		1123		3rd party				Yes	No																					AE1-I-D					723	713	716	715	716	715	716	716	715	716	715	716
P	1694			GOOGLE.COM	Display Standard			PerfSAPlcmnt1680					88 x 31	Micro Bar	CPM	Impressions	1914	1124	1227.9	2017-01-01	2017-12-31	Flash		1124		3rd party				Yes	No																					AE1-I-D					724	714	717	716	717	716	717	717	716	717	716	717
P	1695			GOOGLE.COM	Display Standard			PerfSAPlcmnt1681					88 x 31	Micro Bar	CPM	Impressions	1915	1125	1228.9	2017-01-01	2017-12-31	Flash		1125		3rd party				Yes	No																					AE1-I-D					725	715	718	717	718	717	718	718	717	718	717	718
P	1696			GOOGLE.COM	Display Standard			PerfSAPlcmnt1682					88 x 31	Micro Bar	CPM	Impressions	1916	1126	1229.9	2017-01-01	2017-12-31	Flash		1126		3rd party				Yes	No																					AE1-I-D					726	716	719	718	719	718	719	719	718	719	718	719
P	1697			GOOGLE.COM	Display Standard			PerfSAPlcmnt1683					88 x 31	Micro Bar	CPM	Impressions	1917	1127	1230.9	2017-01-01	2017-12-31	Flash		1127		3rd party				Yes	No																					AE1-I-D					727	717	720	719	720	719	720	720	719	720	719	720
P	1698			GOOGLE.COM	Display Standard			PerfSAPlcmnt1684					88 x 31	Micro Bar	CPM	Impressions	1918	1128	1231.9	2017-01-01	2017-12-31	Flash		1128		3rd party				Yes	No																					AE1-I-D					728	718	721	720	721	720	721	721	720	721	720	721
P	1699			GOOGLE.COM	Display Standard			PerfSAPlcmnt1685					88 x 31	Micro Bar	CPM	Impressions	1919	1129	1232.9	2017-01-01	2017-12-31	Flash		1129		3rd party				Yes	No																					AE1-I-D					729	719	722	721	722	721	722	722	721	722	721	722
P	1700			GOOGLE.COM	Display Standard			PerfSAPlcmnt1686					88 x 31	Micro Bar	CPM	Impressions	1920	1130	1233.9	2017-01-01	2017-12-31	Flash		1130		3rd party				Yes	No																					AE1-I-D					730	720	723	722	723	722	723	723	722	723	722	723
P	1701			GOOGLE.COM	Display Standard			PerfSAPlcmnt1687					88 x 31	Micro Bar	CPM	Impressions	1921	1131	1234.9	2017-01-01	2017-12-31	Flash		1131		3rd party				Yes	No																					AE1-I-D					731	721	724	723	724	723	724	724	723	724	723	724
P	1702			GOOGLE.COM	Display Standard			PerfSAPlcmnt1688					88 x 31	Micro Bar	CPM	Impressions	1922	1132	1235.9	2017-01-01	2017-12-31	Flash		1132		3rd party				Yes	No																					AE1-I-D					732	722	725	724	725	724	725	725	724	725	724	725
P	1703			GOOGLE.COM	Display Standard			PerfSAPlcmnt1689					88 x 31	Micro Bar	CPM	Impressions	1923	1133	1236.9	2017-01-01	2017-12-31	Flash		1133		3rd party				Yes	No																					AE1-I-D					733	723	726	725	726	725	726	726	725	726	725	726
P	1704			GOOGLE.COM	Display Standard			PerfSAPlcmnt1690					88 x 31	Micro Bar	CPM	Impressions	1924	1134	1237.9	2017-01-01	2017-12-31	Flash		1134		3rd party				Yes	No																					AE1-I-D					734	724	727	726	727	726	727	727	726	727	726	727
P	1705			GOOGLE.COM	Display Standard			PerfSAPlcmnt1691					88 x 31	Micro Bar	CPM	Impressions	1925	1135	1238.9	2017-01-01	2017-12-31	Flash		1135		3rd party				Yes	No																					AE1-I-D					735	725	728	727	728	727	728	728	727	728	727	728
P	1706			GOOGLE.COM	Display Standard			PerfSAPlcmnt1692					88 x 31	Micro Bar	CPM	Impressions	1926	1136	1239.9	2017-01-01	2017-12-31	Flash		1136		3rd party				Yes	No																					AE1-I-D					736	726	729	728	729	728	729	729	728	729	728	729
P	1707			GOOGLE.COM	Display Standard			PerfSAPlcmnt1693					88 x 31	Micro Bar	CPM	Impressions	1927	1137	1240.9	2017-01-01	2017-12-31	Flash		1137		3rd party				Yes	No																					AE1-I-D					737	727	730	729	730	729	730	730	729	730	729	730
P	1708			GOOGLE.COM	Display Standard			PerfSAPlcmnt1694					88 x 31	Micro Bar	CPM	Impressions	1928	1138	1241.9	2017-01-01	2017-12-31	Flash		1138		3rd party				Yes	No																					AE1-I-D					738	728	731	730	731	730	731	731	730	731	730	731
P	1709			GOOGLE.COM	Display Standard			PerfSAPlcmnt1695					88 x 31	Micro Bar	CPM	Impressions	1929	1139	1242.9	2017-01-01	2017-12-31	Flash		1139		3rd party				Yes	No																					AE1-I-D					739	729	732	731	732	731	732	732	731	732	731	732
P	1710			GOOGLE.COM	Display Standard			PerfSAPlcmnt1696					88 x 31	Micro Bar	CPM	Impressions	1930	1140	1243.9	2017-01-01	2017-12-31	Flash		1140		3rd party				Yes	No																					AE1-I-D					740	730	733	732	733	732	733	733	732	733	732	733
P	1711			GOOGLE.COM	Display Standard			PerfSAPlcmnt1697					88 x 31	Micro Bar	CPM	Impressions	1931	1141	1244.9	2017-01-01	2017-12-31	Flash		1141		3rd party				Yes	No																					AE1-I-D					741	731	734	733	734	733	734	734	733	734	733	734
P	1712			GOOGLE.COM	Display Standard			PerfSAPlcmnt1698					88 x 31	Micro Bar	CPM	Impressions	1932	1142	1245.9	2017-01-01	2017-12-31	Flash		1142		3rd party				Yes	No																					AE1-I-D					742	732	735	734	735	734	735	735	734	735	734	735
P	1713			GOOGLE.COM	Display Standard			PerfSAPlcmnt1699					88 x 31	Micro Bar	CPM	Impressions	1933	1143	1246.9	2017-01-01	2017-12-31	Flash		1143		3rd party				Yes	No																					AE1-I-D					743	733	736	735	736	735	736	736	735	736	735	736
P	1714			GOOGLE.COM	Display Standard			PerfSAPlcmnt1700					88 x 31	Micro Bar	CPM	Impressions	1934	1144	1247.9	2017-01-01	2017-12-31	Flash		1144		3rd party				Yes	No																					AE1-I-D					744	734	737	736	737	736	737	737	736	737	736	737
P	1715			GOOGLE.COM	Display Standard			PerfSAPlcmnt1701					88 x 31	Micro Bar	CPM	Impressions	1935	1145	1248.9	2017-01-01	2017-12-31	Flash		1145		3rd party				Yes	No																					AE1-I-D					745	735	738	737	738	737	738	738	737	738	737	738
P	1716			GOOGLE.COM	Display Standard			PerfSAPlcmnt1702					88 x 31	Micro Bar	CPM	Impressions	1936	1146	1249.9	2017-01-01	2017-12-31	Flash		1146		3rd party				Yes	No																					AE1-I-D					746	736	739	738	739	738	739	739	738	739	738	739
P	1717			GOOGLE.COM	Display Standard			PerfSAPlcmnt1703					88 x 31	Micro Bar	CPM	Impressions	1937	1147	1250.9	2017-01-01	2017-12-31	Flash		1147		3rd party				Yes	No																					AE1-I-D					747	737	740	739	740	739	740	740	739	740	739	740
P	1718			GOOGLE.COM	Display Standard			PerfSAPlcmnt1704					88 x 31	Micro Bar	CPM	Impressions	1938	1148	1251.9	2017-01-01	2017-12-31	Flash		1148		3rd party				Yes	No																					AE1-I-D					748	738	741	740	741	740	741	741	740	741	740	741
P	1719			GOOGLE.COM	Display Standard			PerfSAPlcmnt1705					88 x 31	Micro Bar	CPM	Impressions	1939	1149	1252.9	2017-01-01	2017-12-31	Flash		1149		3rd party				Yes	No																					AE1-I-D					749	739	742	741	742	741	742	742	741	742	741	742
P	1720			GOOGLE.COM	Display Standard			PerfSAPlcmnt1706					88 x 31	Micro Bar	CPM	Impressions	1940	1150	1253.9	2017-01-01	2017-12-31	Flash		1150		3rd party				Yes	No																					AE1-I-D					750	740	743	742	743	742	743	743	742	743	742	743
P	1721			GOOGLE.COM	Display Standard			PerfSAPlcmnt1707					88 x 31	Micro Bar	CPM	Impressions	1941	1151	1254.9	2017-01-01	2017-12-31	Flash		1151		3rd party				Yes	No																					AE1-I-D					751	741	744	743	744	743	744	744	743	744	743	744
P	1722			GOOGLE.COM	Display Standard			PerfSAPlcmnt1708					88 x 31	Micro Bar	CPM	Impressions	1942	1152	1255.9	2017-01-01	2017-12-31	Flash		1152		3rd party				Yes	No																					AE1-I-D					752	742	745	744	745	744	745	745	744	745	744	745
P	1723			GOOGLE.COM	Display Standard			PerfSAPlcmnt1709					88 x 31	Micro Bar	CPM	Impressions	1943	1153	1256.9	2017-01-01	2017-12-31	Flash		1153		3rd party				Yes	No																					AE1-I-D					753	743	746	745	746	745	746	746	745	746	745	746
P	1724			GOOGLE.COM	Display Standard			PerfSAPlcmnt1710					88 x 31	Micro Bar	CPM	Impressions	1944	1154	1257.9	2017-01-01	2017-12-31	Flash		1154		3rd party				Yes	No																					AE1-I-D					754	744	747	746	747	746	747	747	746	747	746	747
P	1725			GOOGLE.COM	Display Standard			PerfSAPlcmnt1711					88 x 31	Micro Bar	CPM	Impressions	1945	1155	1258.9	2017-01-01	2017-12-31	Flash		1155		3rd party				Yes	No																					AE1-I-D					755	745	748	747	748	747	748	748	747	748	747	748
P	1726			GOOGLE.COM	Display Standard			PerfSAPlcmnt1712					88 x 31	Micro Bar	CPM	Impressions	1946	1156	1259.9	2017-01-01	2017-12-31	Flash		1156		3rd party				Yes	No																					AE1-I-D					756	746	749	748	749	748	749	749	748	749	748	749
P	1727			GOOGLE.COM	Display Standard			PerfSAPlcmnt1713					88 x 31	Micro Bar	CPM	Impressions	1947	1157	1260.9	2017-01-01	2017-12-31	Flash		1157		3rd party				Yes	No																					AE1-I-D					757	747	750	749	750	749	750	750	749	750	749	750
P	1728			GOOGLE.COM	Display Standard			PerfSAPlcmnt1714					88 x 31	Micro Bar	CPM	Impressions	1948	1158	1261.9	2017-01-01	2017-12-31	Flash		1158		3rd party				Yes	No																					AE1-I-D					758	748	751	750	751	750	751	751	750	751	750	751
P	1729			GOOGLE.COM	Display Standard			PerfSAPlcmnt1715					88 x 31	Micro Bar	CPM	Impressions	1949	1159	1262.9	2017-01-01	2017-12-31	Flash		1159		3rd party				Yes	No																					AE1-I-D					759	749	752	751	752	751	752	752	751	752	751	752
P	1730			GOOGLE.COM	Display Standard			PerfSAPlcmnt1716					88 x 31	Micro Bar	CPM	Impressions	1950	1160	1263.9	2017-01-01	2017-12-31	Flash		1160		3rd party				Yes	No																					AE1-I-D					760	750	753	752	753	752	753	753	752	753	752	753
P	1731			GOOGLE.COM	Display Standard			PerfSAPlcmnt1717					88 x 31	Micro Bar	CPM	Impressions	1951	1161	1264.9	2017-01-01	2017-12-31	Flash		1161		3rd party				Yes	No																					AE1-I-D					761	751	754	753	754	753	754	754	753	754	753	754
P	1732			GOOGLE.COM	Display Standard			PerfSAPlcmnt1718					88 x 31	Micro Bar	CPM	Impressions	1952	1162	1265.9	2017-01-01	2017-12-31	Flash		1162		3rd party				Yes	No																					AE1-I-D					762	752	755	754	755	754	755	755	754	755	754	755
P	1733			GOOGLE.COM	Display Standard			PerfSAPlcmnt1719					88 x 31	Micro Bar	CPM	Impressions	1953	1163	1266.9	2017-01-01	2017-12-31	Flash		1163		3rd party				Yes	No																					AE1-I-D					763	753	756	755	756	755	756	756	755	756	755	756
P	1734			GOOGLE.COM	Display Standard			PerfSAPlcmnt1720					88 x 31	Micro Bar	CPM	Impressions	1954	1164	1267.9	2017-01-01	2017-12-31	Flash		1164		3rd party				Yes	No																					AE1-I-D					764	754	757	756	757	756	757	757	756	757	756	757
P	1735			GOOGLE.COM	Display Standard			PerfSAPlcmnt1721					88 x 31	Micro Bar	CPM	Impressions	1955	1165	1268.9	2017-01-01	2017-12-31	Flash		1165		3rd party				Yes	No																					AE1-I-D					765	755	758	757	758	757	758	758	757	758	757	758
P	1736			GOOGLE.COM	Display Standard			PerfSAPlcmnt1722					88 x 31	Micro Bar	CPM	Impressions	1956	1166	1269.9	2017-01-01	2017-12-31	Flash		1166		3rd party				Yes	No																					AE1-I-D					766	756	759	758	759	758	759	759	758	759	758	759
P	1737			GOOGLE.COM	Display Standard			PerfSAPlcmnt1723					88 x 31	Micro Bar	CPM	Impressions	1957	1167	1270.9	2017-01-01	2017-12-31	Flash		1167		3rd party				Yes	No																					AE1-I-D					767	757	760	759	760	759	760	760	759	760	759	760
P	1738			GOOGLE.COM	Display Standard			PerfSAPlcmnt1724					88 x 31	Micro Bar	CPM	Impressions	1958	1168	1271.9	2017-01-01	2017-12-31	Flash		1168		3rd party				Yes	No																					AE1-I-D					768	758	761	760	761	760	761	761	760	761	760	761
P	1739			GOOGLE.COM	Display Standard			PerfSAPlcmnt1725					88 x 31	Micro Bar	CPM	Impressions	1959	1169	1272.9	2017-01-01	2017-12-31	Flash		1169		3rd party				Yes	No																					AE1-I-D					769	759	762	761	762	761	762	762	761	762	761	762
P	1740			GOOGLE.COM	Display Standard			PerfSAPlcmnt1726					88 x 31	Micro Bar	CPM	Impressions	1960	1170	1273.9	2017-01-01	2017-12-31	Flash		1170		3rd party				Yes	No																					AE1-I-D					770	760	763	762	763	762	763	763	762	763	762	763
P	1741			GOOGLE.COM	Display Standard			PerfSAPlcmnt1727					88 x 31	Micro Bar	CPM	Impressions	1961	1171	1274.9	2017-01-01	2017-12-31	Flash		1171		3rd party				Yes	No																					AE1-I-D					771	761	764	763	764	763	764	764	763	764	763	764
P	1742			GOOGLE.COM	Display Standard			PerfSAPlcmnt1728					88 x 31	Micro Bar	CPM	Impressions	1962	1172	1275.9	2017-01-01	2017-12-31	Flash		1172		3rd party				Yes	No																					AE1-I-D					772	762	765	764	765	764	765	765	764	765	764	765
P	1743			GOOGLE.COM	Display Standard			PerfSAPlcmnt1729					88 x 31	Micro Bar	CPM	Impressions	1963	1173	1276.9	2017-01-01	2017-12-31	Flash		1173		3rd party				Yes	No																					AE1-I-D					773	763	766	765	766	765	766	766	765	766	765	766
P	1744			GOOGLE.COM	Display Standard			PerfSAPlcmnt1730					88 x 31	Micro Bar	CPM	Impressions	1964	1174	1277.9	2017-01-01	2017-12-31	Flash		1174		3rd party				Yes	No																					AE1-I-D					774	764	767	766	767	766	767	767	766	767	766	767
P	1745			GOOGLE.COM	Display Standard			PerfSAPlcmnt1731					88 x 31	Micro Bar	CPM	Impressions	1965	1175	1278.9	2017-01-01	2017-12-31	Flash		1175		3rd party				Yes	No																					AE1-I-D					775	765	768	767	768	767	768	768	767	768	767	768
P	1746			GOOGLE.COM	Display Standard			PerfSAPlcmnt1732					88 x 31	Micro Bar	CPM	Impressions	1966	1176	1279.9	2017-01-01	2017-12-31	Flash		1176		3rd party				Yes	No																					AE1-I-D					776	766	769	768	769	768	769	769	768	769	768	769
P	1747			GOOGLE.COM	Display Standard			PerfSAPlcmnt1733					88 x 31	Micro Bar	CPM	Impressions	1967	1177	1280.9	2017-01-01	2017-12-31	Flash		1177		3rd party				Yes	No																					AE1-I-D					777	767	770	769	770	769	770	770	769	770	769	770
P	1748			GOOGLE.COM	Display Standard			PerfSAPlcmnt1734					88 x 31	Micro Bar	CPM	Impressions	1968	1178	1281.9	2017-01-01	2017-12-31	Flash		1178		3rd party				Yes	No																					AE1-I-D					778	768	771	770	771	770	771	771	770	771	770	771
P	1749			GOOGLE.COM	Display Standard			PerfSAPlcmnt1735					88 x 31	Micro Bar	CPM	Impressions	1969	1179	1282.9	2017-01-01	2017-12-31	Flash		1179		3rd party				Yes	No																					AE1-I-D					779	769	772	771	772	771	772	772	771	772	771	772
P	1750			GOOGLE.COM	Display Standard			PerfSAPlcmnt1736					88 x 31	Micro Bar	CPM	Impressions	1970	1180	1283.9	2017-01-01	2017-12-31	Flash		1180		3rd party				Yes	No																					AE1-I-D					780	770	773	772	773	772	773	773	772	773	772	773
P	1751			GOOGLE.COM	Display Standard			PerfSAPlcmnt1737					88 x 31	Micro Bar	CPM	Impressions	1971	1181	1284.9	2017-01-01	2017-12-31	Flash		1181		3rd party				Yes	No																					AE1-I-D					781	771	774	773	774	773	774	774	773	774	773	774
P	1752			GOOGLE.COM	Display Standard			PerfSAPlcmnt1738					88 x 31	Micro Bar	CPM	Impressions	1972	1182	1285.9	2017-01-01	2017-12-31	Flash		1182		3rd party				Yes	No																					AE1-I-D					782	772	775	774	775	774	775	775	774	775	774	775
P	1753			GOOGLE.COM	Display Standard			PerfSAPlcmnt1739					88 x 31	Micro Bar	CPM	Impressions	1973	1183	1286.9	2017-01-01	2017-12-31	Flash		1183		3rd party				Yes	No																					AE1-I-D					783	773	776	775	776	775	776	776	775	776	775	776
P	1754			GOOGLE.COM	Display Standard			PerfSAPlcmnt1740					88 x 31	Micro Bar	CPM	Impressions	1974	1184	1287.9	2017-01-01	2017-12-31	Flash		1184		3rd party				Yes	No																					AE1-I-D					784	774	777	776	777	776	777	777	776	777	776	777
P	1755			GOOGLE.COM	Display Standard			PerfSAPlcmnt1741					88 x 31	Micro Bar	CPM	Impressions	1975	1185	1288.9	2017-01-01	2017-12-31	Flash		1185		3rd party				Yes	No																					AE1-I-D					785	775	778	777	778	777	778	778	777	778	777	778
P	1756			GOOGLE.COM	Display Standard			PerfSAPlcmnt1742					88 x 31	Micro Bar	CPM	Impressions	1976	1186	1289.9	2017-01-01	2017-12-31	Flash		1186		3rd party				Yes	No																					AE1-I-D					786	776	779	778	779	778	779	779	778	779	778	779
